group,participantId,rememberStudy,rememberStimuli
badges,55c495d2fdf99b2d6cabb691,Yes,Yes
badges,65537e14439274fe5036b4d2,Yes,Yes
badges,55eb4774748092000baa97ee,Yes,Yes
badges,60cf0d251a90eb823bc9b740,Yes,Yes
badges,6697cf02d714e7ee3fdedcec,Yes,Yes
badges,5dcfaad2dd9a740c2493fc28,Yes,Yes
badges,676578e9b3ad38588f8808ba,Yes,Yes
badges,67d088ccec81d322ccede723,Yes,Yes
badges,5d879c06e645c60019847113,Yes,Yes
footnotes,67f9613e658e3cf579bf5c25,Yes,Yes
footnotes,67f015260f679212b3c34caa,Yes,Yes
footnotes,662e66138060bf4a9db8c159,Yes,Yes
footnotes,63956692bbbcfadf1156c3a2,Yes,Yes
footnotes,62d59b380be0866cf039e0ee,Yes,Yes
footnotes,6630ec1ebe18d48a3cecb54e,Yes,Yes
footnotes,667987c18f34110073ae20b7,Yes,Yes
footnotes,66e4e41d14e1d19d88229740,Yes,Yes
footnotes,676572d1818b3b26ca9f6ce2,Yes,Yes
